date,home_team,away_team,home_odds,draw_odds,away_odds,home_win,away_win,draw,My Win %,My Draw %,My Loss %,Sum of percentages,Home Odds,Draw Odds,Loss Odds
5/23/21,Arsenal,Brighton & Hove Albion,1.57,4.33,5.25,1,0,0,75.55%,9.11%,1.53E-01,100.00%,1.323676846,10.98001582,6.52E+00
5/23/21,Aston Villa,Chelsea,6.5,4.6,1.45,1,0,0,67.58%,22.13%,54.55%,144.25%,2.134677157,6.519657164,2.64E+00
5/23/21,Fulham,Newcastle United,2.05,3.8,3.3,0,1,0,54.95%,23.66%,6.87E-01,147.33%,2.681262538,6.225822012,2.14E+00
5/23/21,Leeds United,West Bromwich Albion,1.4,5.25,6.5,1,0,0,57.60%,25.93%,68.33%,151.86%,2.636648321,5.856533409,2.22E+00
5/23/21,Leicester City,Tottenham Hotspur,2,4,3.3,0,1,0,44.35%,9.93%,45.71%,100.00%,2.254585799,10.06548808,2.19E+00
5/23/21,Liverpool,Crystal Palace,1.14,8.5,15,1,0,0,85.02%,10.70%,4.28E-02,100.00%,1.17614362,9.346777988,2.34E+01
5/23/21,Manchester City,Everton,1.44,5,6.5,1,0,0,98.47%,1.53%,8.32E-05,100.00%,1.015573206,65.56842333,1.20E+04
5/23/21,Sheffield United,Burnley,2.8,3.6,2.4,1,0,0,60.42%,29.24%,10.34%,100.00%,1.655060555,3.420079196,9.67E+00
5/23/21,West Ham United,Southampton,1.65,4,5,1,0,0,57.58%,4.72%,37.70%,100.00%,1.736800253,21.17305052,2.65E+00
5/23/21,Wolverhampton Wanderers,Manchester United,2.5,3.5,2.7,0,1,0,32.50%,46.51%,20.99%,100.00%,3.076515273,2.150204931,4.76E+00
5/19/21,Burnley,Liverpool,11,7,1.22,0,1,0,5.16E-01,30.86%,17.52%,100.00%,1.93726493,3.240182934,5.71E+00
5/19/21,Crystal Palace,Arsenal,6,4.5,1.5,0,1,0,67.32%,2.16%,34.83%,104.31%,1.549419807,48.40082705,2.99E+00
5/19/21,Everton,Wolverhampton Wanderers,1.85,3.6,4.2,1,0,0,41.48%,16.55%,7.51E-01,133.11%,3.209283309,8.040926188,1.77E+00
5/19/21,Newcastle United,Sheffield United,1.72,3.8,4.75,1,0,0,48.97%,8.22%,59.25%,116.44%,2.377621425,14.16536872,1.97E+00
5/19/21,Tottenham Hotspur,Aston Villa,1.5,4.5,6,0,1,0,58.03%,1.33%,40.64%,100.00%,1.723248378,74.95594464,2.46E+00
5/19/21,West Bromwich Albion,West Ham United,5,4.33,1.6,0,1,0,53.63%,24.66%,71.03%,149.32%,2.784388767,6.055039867,2.10E+00
5/18/21,Brighton & Hove Albion,Manchester City,7,4.5,1.45,1,0,0,19.93%,29.75%,50.31%,100.00%,5.016497253,3.360935916,1.99E+00
5/18/21,Chelsea,Leicester City,1.7,3.75,5,1,0,0,87.67%,6.03%,6.30E-02,100.00%,1.140668051,16.57763537,1.59E+01
5/18/21,Manchester United,Fulham,1.28,6,9,0,0,1,74.99%,10.36%,14.65%,100.00%,1.333472726,9.65649622,6.82E+00
5/18/21,Southampton,Leeds United,2.55,3.9,2.5,0,1,0,4.43E-01,24.28%,31.44%,100.00%,2.258359997,4.11825707,3.18E+00
5/16/21,Crystal Palace,Aston Villa,3,3.6,2.25,1,0,0,45.67%,23.40%,77.73%,146.80%,3.21436947,6.273450581,1.89E+00
5/16/21,Everton,Sheffield United,1.36,4.75,8.5,0,1,0,56.23%,3.70%,40.07%,100.00%,1.778342896,27.01693584,2.50E+00
5/16/21,Tottenham Hotspur,Wolverhampton Wanderers,1.5,4.33,6.5,1,0,0,61.00%,22.12%,61.12%,144.24%,2.364421635,6.520878025,2.36E+00
5/16/21,West Bromwich Albion,Liverpool,12,6.5,1.22,0,1,0,8.02E-01,58.33%,78.12%,216.66%,2.701205045,3.714385913,2.77E+00
5/15/21,Brighton & Hove Albion,West Ham United,2.9,3.6,2.3,0,0,1,44.23%,15.17%,70.94%,130.35%,2.946850765,8.589945641,1.84E+00
5/15/21,Burnley,Leeds United,3.2,3.75,2.1,0,1,0,42.65%,25.96%,83.30%,151.91%,3.561650923,5.852460324,1.82E+00
5/15/21,Southampton,Fulham,2,3.6,3.6,1,0,0,40.90%,12.07%,47.03%,100.00%,2.444975819,8.28353891,2.13E+00
5/14/21,Newcastle United,Manchester City,11,6,1.25,0,1,0,3.12E-02,0.05%,96.83%,100.00%,32.05723524,1960.807382,1.03E+00
5/13/21,Aston Villa,Everton,2.7,3.4,2.6,0,0,1,4.72E-01,12.36%,65.18%,124.73%,2.643183524,10.08849264,1.91E+00
5/13/21,Manchester United,Liverpool,3,3.75,2.2,0,1,0,7.71E-01,22.60%,45.46%,145.20%,1.882348654,6.42495948,3.19E+00
5/12/21,Chelsea,Arsenal,1.65,4,5,0,1,0,98.50%,0.35%,1.15E-02,100.00%,1.015244505,285.256856,8.69E+01
5/11/21,Manchester United,Leicester City,2.5,3.4,2.8,0,1,0,7.56E-01,13.36%,37.72%,126.73%,1.675381943,9.483244268,3.36E+00
5/11/21,Southampton,Crystal Palace,2.05,3.6,3.5,1,0,0,52.41%,21.92%,69.51%,143.85%,2.744448568,6.561017983,2.07E+00
5/10/21,Fulham,Burnley,2.2,3.4,3.3,0,1,0,6.66E-01,19.31%,14.13%,100.00%,1.502280071,5.179729894,7.08E+00
5/9/21,Arsenal,West Bromwich Albion,1.44,4.5,7,1,0,0,67.37%,17.28%,4.99E-01,134.56%,1.997453024,7.786389082,2.70E+00
5/9/21,Aston Villa,Manchester United,4.2,3.8,1.8,0,1,0,66.16%,10.89%,22.96%,100.00%,1.511560643,9.18467966,4.36E+00
5/9/21,West Ham United,Everton,2.2,3.5,3.2,0,1,0,54.64%,14.20%,59.55%,128.39%,2.349680611,9.044387673,2.16E+00
5/9/21,Wolverhampton Wanderers,Brighton & Hove Albion,3.3,3.3,2.2,1,0,0,63.08%,10.91%,2.60E-01,100.00%,1.585373144,9.165308903,3.84E+00
5/8/21,Leeds United,Tottenham Hotspur,3.4,3.8,2,1,0,0,34.42%,14.47%,51.11%,100.00%,2.905299103,6.910357666,1.96E+00
5/8/21,Liverpool,Southampton,1.25,6,11,1,0,0,92.89%,4.76%,2.35%,100.00%,1.076580891,21.01299444,4.25E+01
5/8/21,Manchester City,Chelsea,1.9,3.4,4.2,0,1,0,95.49%,3.07%,1.43%,100.00%,1.047215052,32.52347813,6.97E+01
5/8/21,Sheffield United,Crystal Palace,3,3.2,2.45,0,1,0,5.15E-01,16.92%,65.41%,133.84%,2.598454266,7.910453672,2.05E+00
5/7/21,Leicester City,Newcastle United,1.4,4.75,8,0,1,0,72.18%,2.98%,24.83%,100.00%,1.385380605,33.5069103,4.03E+00
5/3/21,Burnley,West Ham United,3.1,3.6,2.2,0,1,0,3.51E-01,10.71%,75.57%,121.42%,3.454925841,11.33544339,1.61E+00
5/3/21,West Bromwich Albion,Wolverhampton Wanderers,2.9,3.2,2.5,0,0,1,6.51E-01,36.08%,70.95%,172.17%,2.643127113,4.77142352,2.43E+00
