date,home_team,away_team,home_odds,draw_odds,away_odds,home_win,away_win,draw,My Win %,My Draw %,My Loss %,Sum of percentages,Home Odds,Draw Odds,Loss Odds
5/23/21,Arsenal,Brighton & Hove Albion,1.57,4.33,5.25,1,0,0,50.16%,48.87%,0.97%,100.00%,1.99,2.05,103.46
5/23/21,Aston Villa,Chelsea,6.5,4.6,1.45,1,0,0,0.80%,82.19%,17.01%,100.00%,125.08,1.22,5.88
5/23/21,Fulham,Newcastle United,2.05,3.8,3.3,0,1,0,11.70%,12.29%,76.00%,100.00%,8.54,8.13,1.32
5/23/21,Leeds United,West Bromwich Albion,1.4,5.25,6.5,1,0,0,59.18%,25.66%,15.16%,100.00%,1.69,3.9,6.6
5/23/21,Leicester City,Tottenham Hotspur,2,4,3.3,0,1,0,13.81%,81.60%,4.59%,100.00%,7.24,1.23,21.8
5/23/21,Liverpool,Crystal Palace,1.14,8.5,15,1,0,0,83.92%,16.08%,2.54E-05,100.00%,1.19,6.22,39295.7
5/23/21,Manchester City,Everton,1.44,5,6.5,1,0,0,79.33%,20.66%,3.98E-06,100.00%,1.26,4.84,250995.78
5/23/21,Sheffield United,Burnley,2.8,3.6,2.4,1,0,0,67.40%,32.58%,0.02%,100.00%,1.48,3.07,4156.7
5/23/21,West Ham United,Southampton,1.65,4,5,1,0,0,76.75%,10.88%,12.37%,100.00%,1.3,9.19,8.09
5/23/21,Wolverhampton Wanderers,Manchester United,2.5,3.5,2.7,0,1,0,42.21%,55.78%,2.02%,100.00%,2.37,1.79,49.58
5/19/21,Burnley,Liverpool,11,7,1.22,0,1,0,4.25%,1.00%,97.22%,102.47%,24.13,102.47,1.05
5/19/21,Crystal Palace,Arsenal,6,4.5,1.5,0,1,0,22.95%,11.22%,65.83%,100.00%,4.36,8.92,1.52
5/19/21,Everton,Wolverhampton Wanderers,1.85,3.6,4.2,1,0,0,33.13%,7.72%,59.15%,100.00%,3.02,12.95,1.69
5/19/21,Newcastle United,Sheffield United,1.72,3.8,4.75,1,0,0,51.77%,44.18%,4.05%,100.00%,1.93,2.26,24.71
5/19/21,Tottenham Hotspur,Aston Villa,1.5,4.5,6,0,1,0,39.70%,60.06%,0.24%,100.00%,2.52,1.66,423.31
5/19/21,West Bromwich Albion,West Ham United,5,4.33,1.6,0,1,0,63.26%,21.06%,15.69%,100.00%,1.58,4.75,6.37
5/18/21,Brighton & Hove Albion,Manchester City,7,4.5,1.45,1,0,0,4.24E-05,0.94%,99.06%,100.00%,23584.65,106.91,1.01
5/18/21,Chelsea,Leicester City,1.7,3.75,5,1,0,0,42.16%,57.21%,0.63%,100.00%,2.37,1.75,158.76
5/18/21,Manchester United,Fulham,1.28,6,9,0,0,1,48.13%,51.84%,0.03%,100.00%,2.08,1.93,3246.42
5/18/21,Southampton,Leeds United,2.55,3.9,2.5,0,1,0,35.42%,50.16%,14.41%,100.00%,2.82,1.99,6.94
5/16/21,Crystal Palace,Aston Villa,3,3.6,2.25,1,0,0,83.82%,16.02%,0.16%,100.00%,1.19,6.24,641.18
5/16/21,Everton,Sheffield United,1.36,4.75,8.5,0,1,0,6.06%,28.64%,65.30%,100.00%,16.5,3.49,1.53
5/16/21,Tottenham Hotspur,Wolverhampton Wanderers,1.5,4.33,6.5,1,0,0,36.78%,1.00%,88.13%,125.91%,3.42,125.91,1.43
5/16/21,West Bromwich Albion,Liverpool,12,6.5,1.22,0,1,0,13.46%,37.39%,49.15%,100.00%,7.43,2.67,2.03
5/15/21,Brighton & Hove Albion,West Ham United,2.9,3.6,2.3,0,0,1,25.78%,48.73%,25.49%,100.00%,3.88,2.05,3.92
5/15/21,Burnley,Leeds United,3.2,3.75,2.1,0,1,0,19.89%,28.17%,51.94%,100.00%,5.03,3.55,1.93
5/15/21,Southampton,Fulham,2,3.6,3.6,1,0,0,53.36%,42.05%,4.59%,100.00%,1.87,2.38,21.79
5/14/21,Newcastle United,Manchester City,11,6,1.25,0,1,0,9.66E-04,77.69%,22.21%,100.00%,1035.26,1.29,4.5
5/13/21,Aston Villa,Everton,2.7,3.4,2.6,0,0,1,78.25%,12.23%,9.52%,100.00%,1.28,8.18,10.5
5/13/21,Manchester United,Liverpool,3,3.75,2.2,0,1,0,84.40%,14.76%,0.84%,100.00%,1.18,6.77,118.94
5/12/21,Chelsea,Arsenal,1.65,4,5,0,1,0,87.68%,12.31%,9.35E-06,100.00%,1.14,8.12,106942.38
5/11/21,Manchester United,Leicester City,2.5,3.4,2.8,0,1,0,56.60%,43.39%,6.29E-05,100.00%,1.77,2.3,15903.08
5/11/21,Southampton,Crystal Palace,2.05,3.6,3.5,1,0,0,47.78%,7.00%,45.23%,100.00%,2.09,14.29,2.21
5/10/21,Fulham,Burnley,2.2,3.4,3.3,0,1,0,51.91%,45.35%,2.73%,100.00%,1.93,2.2,36.57
5/9/21,Arsenal,West Bromwich Albion,1.44,4.5,7,1,0,0,33.31%,66.18%,5.08E-03,100.00%,3,1.51,196.69
5/9/21,Aston Villa,Manchester United,4.2,3.8,1.8,0,1,0,43.13%,28.77%,28.11%,100.00%,2.32,3.48,3.56
5/9/21,West Ham United,Everton,2.2,3.5,3.2,0,1,0,30.67%,13.95%,55.38%,100.00%,3.26,7.17,1.81
5/9/21,Wolverhampton Wanderers,Brighton & Hove Albion,3.3,3.3,2.2,1,0,0,33.51%,2.84%,63.65%,100.00%,2.98,35.19,1.57
5/8/21,Leeds United,Tottenham Hotspur,3.4,3.8,2,1,0,0,22.73%,35.36%,41.91%,100.00%,4.4,2.83,2.39
5/8/21,Liverpool,Southampton,1.25,6,11,1,0,0,56.82%,42.69%,0.49%,100.00%,1.76,2.34,205.57
5/8/21,Manchester City,Chelsea,1.9,3.4,4.2,0,1,0,62.26%,37.72%,0.02%,100.00%,1.61,2.65,5794.65
