date,home_team,away_team,home_odds,draw_odds,away_odds,home_win,away_win,draw,home_possLostAll,away_possLostAll,home_shotFastbreak,away_shotFastbreak,home_lastManTackle,away_lastManTackle,home_totalFinalThirdPasses,away_totalFinalThirdPasses,home_putThrough,away_putThrough,home_accurateGoalKicks,away_accurateGoalKicks,home_aerialLost,away_aerialLost,home_totalLayoffs,away_totalLayoffs,home_interception,away_interception,home_interceptionsInBox,away_interceptionsInBox,home_totalLaunches,away_totalLaunches,home_errorLeadToShot,away_errorLeadToShot,home_effectiveHeadClearance,away_effectiveHeadClearance,home_sixYardBlock,away_sixYardBlock,home_interceptionWon,away_interceptionWon,home_attemptedTackleFoul,away_attemptedTackleFoul,home_crosses18yardplus,away_crosses18yardplus,home_attemptsConcededIbox,away_attemptsConcededIbox,home_attFastbreak,away_attFastbreak,home_finalThirdEntries,away_finalThirdEntries,home_possWonAtt3rd,away_possWonAtt3rd,home_attemptsObox,away_attemptsObox,home_duelLost,away_duelLost,home_wonContest,away_wonContest,home_accurateFreekickCross,away_accurateFreekickCross,home_openPlayPass,away_openPlayPass,home_possWonMid3rd,away_possWonMid3rd,home_totalFwdZonePass,away_totalFwdZonePass,home_totalPass,away_totalPass,home_accuratePass,away_accuratePass,home_saves,away_saves,home_possWonDef3rd,away_possWonDef3rd,home_attemptsIbox,away_attemptsIbox,home_touches,away_touches,home_accurateLaunches,away_accurateLaunches,home_headClearance,away_headClearance,home_effectiveBlockedCross,away_effectiveBlockedCross,home_attOpenplay,away_attOpenplay,home_fwdPass,away_fwdPass,home_backwardPass,away_backwardPass,home_totalFastbreak,away_totalFastbreak,home_touchesInOppBox,away_touchesInOppBox,home_shotOffTarget,away_shotOffTarget,home_attCorner,away_attCorner,home_blockedPass,away_blockedPass,home_accurateBackZonePass,away_accurateBackZonePass,home_possessionPercentage,away_possessionPercentage,home_totalCornersIntobox,away_totalCornersIntobox,home_totalThroughBall,away_totalThroughBall,home_overrun,away_overrun,home_wonTackle,away_wonTackle,home_totalClearance,away_totalClearance,home_attSetpiece,away_attSetpiece,home_penAreaEntries,away_penAreaEntries,home_ballRecovery,away_ballRecovery,home_cornerTaken,away_cornerTaken,home_cornerTaken,away_cornerTaken,home_fouledFinalThird,away_fouledFinalThird,home_dispossessed,away_dispossessed
5/23/21,Arsenal,Brighton & Hove Albion,1.57,4.33,5.25,1,0,0,117,107,1,0,1,0,179,108,20,19,5,5,4,7,5,2,5,13,0,4,5,8,0,0,5,8,0,0,5,13,6,6,1,5,2,7,1,0,52,40,9,8,9,3,33,35,6,3,0,0,544,466,19,13,308,218,565,489,498,424,1,3,18,31,7,2,727,645,0,4,5,8,0,1,12,5,169,149,75,84,1,0,40,9,7,3,3,0,20,19,264,262,53.9,46.1,7,3,2,0,2,0,8,12,10,18,0,0,43,22,55,64,11,3,11,3,2,0,7,11
5/23/21,Aston Villa,Chelsea,6.5,4.6,1.45,1,0,0,118,140,0,0,0,0,76,228,23,24,5,3,12,20,1,6,7,9,2,1,17,6,0,1,22,3,0,1,7,9,8,8,0,7,15,4,0,0,45,63,4,7,2,8,44,54,8,3,1,0,224,582,23,29,140,427,250,598,174,532,6,1,30,23,4,15,431,797,4,3,22,3,2,1,3,19,125,174,34,79,0,0,19,48,3,11,1,2,23,24,99,200,28.8,71.2,2,9,0,0,5,2,11,8,36,6,1,2,16,51,66,64,2,9,2,9,4,2,10,8
5/23/21,Fulham,Newcastle United,2.05,3.8,3.3,0,1,0,119,113,1,1,0,0,198,65,14,11,3,9,10,7,3,7,10,10,0,0,9,8,1,2,7,13,0,0,10,10,8,2,11,2,5,8,1,1,70,33,6,3,6,5,35,38,7,0,0,1,584,311,23,9,367,139,596,333,537,270,2,0,20,22,8,5,778,517,3,4,7,13,0,3,12,7,157,122,114,54,1,1,23,14,7,3,2,1,14,11,255,184,64.3,35.7,4,4,0,0,0,0,7,5,13,30,0,1,37,19,53,47,5,4,5,4,2,3,8,7
5/23/21,Leeds United,West Bromwich Albion,1.4,5.25,6.5,1,0,0,139,139,1,0,0,0,139,92,11,11,8,4,10,17,6,4,8,8,2,2,8,23,0,1,7,5,1,0,8,8,8,6,2,3,7,9,1,0,54,44,5,10,8,7,51,56,7,10,0,2,475,238,26,17,272,177,499,268,412,190,4,6,28,31,9,7,685,465,2,5,7,5,0,0,11,11,175,120,73,34,1,0,29,21,3,6,4,1,11,11,213,82,64.4,35.6,7,3,1,0,0,3,14,11,11,17,0,2,45,21,65,67,8,3,8,3,4,2,3,14
5/23/21,Leicester City,Tottenham Hotspur,2,4,3.3,0,1,0,156,166,0,0,0,0,109,127,22,24,4,6,16,11,2,8,17,11,4,1,17,11,0,0,7,7,0,1,17,11,7,6,2,8,10,6,0,0,47,45,2,7,4,2,57,54,9,15,0,0,425,465,27,25,230,246,444,492,340,397,1,4,37,24,6,9,651,710,2,0,7,7,5,3,5,7,164,174,63,71,0,0,16,24,2,2,3,4,22,24,194,238,47,53,6,7,1,1,2,2,17,13,14,13,0,0,26,29,69,65,8,7,8,7,3,1,13,15
5/23/21,Liverpool,Crystal Palace,1.14,8.5,15,1,0,0,158,137,0,1,0,0,188,63,17,16,5,4,14,13,10,2,10,10,0,3,9,12,1,0,1,6,0,0,10,10,8,5,8,0,2,16,0,1,57,40,6,3,3,3,56,43,8,8,0,2,570,233,41,12,353,137,588,263,502,161,4,3,13,30,16,2,780,427,3,2,1,6,0,0,11,3,185,141,82,33,0,1,51,6,10,1,7,0,17,16,245,98,69.6,30.4,10,1,1,0,2,1,12,16,5,21,0,1,53,5,63,57,14,1,14,1,1,2,13,9
5/23/21,Manchester City,Everton,1.44,5,6.5,1,0,0,97,103,2,1,0,0,135,82,10,9,4,2,11,8,12,7,9,10,1,1,7,14,0,0,8,7,0,1,9,10,4,7,5,4,4,17,2,1,54,51,3,6,4,4,42,45,17,11,2,0,710,321,23,21,350,169,725,340,665,269,3,6,27,21,17,4,893,489,0,2,8,7,1,2,15,5,197,119,140,63,3,1,40,12,6,2,3,1,10,9,369,167,67.7,32.3,5,5,2,0,2,2,5,9,10,18,3,1,27,20,58,54,7,5,7,5,3,1,9,3
5/23/21,Sheffield United,Burnley,2.8,3.6,2.4,1,0,0,164,193,0,0,0,0,130,176,11,13,4,5,44,39,3,2,5,8,1,0,37,43,0,1,18,8,0,2,5,8,6,1,3,8,7,8,0,0,66,88,3,8,4,3,79,68,9,8,0,1,333,453,23,24,229,316,361,482,247,346,3,2,29,30,8,7,552,664,9,11,18,8,2,0,8,3,167,203,59,70,0,0,22,30,7,3,3,6,11,13,119,162,43,57,6,9,0,0,1,0,13,12,29,19,1,1,35,53,69,72,8,9,8,9,1,1,10,10
5/23/21,West Ham United,Southampton,1.65,4,5,1,0,0,150,145,0,1,0,0,108,111,22,23,10,4,11,18,1,7,10,7,1,0,16,20,0,0,5,7,0,0,10,7,5,8,3,1,11,11,0,1,60,49,6,0,3,6,48,46,7,9,1,1,275,515,25,25,214,271,300,534,207,431,5,4,13,27,11,11,483,715,2,1,5,7,2,1,11,13,152,173,42,80,0,1,19,24,6,8,0,3,22,23,79,234,36.9,63.1,2,3,0,0,3,1,6,13,12,11,2,1,16,24,55,59,2,3,2,3,2,0,11,9
5/23/21,Wolverhampton Wanderers,Manchester United,2.5,3.5,2.7,0,1,0,124,108,0,0,0,0,160,113,14,10,6,7,12,9,2,1,10,14,0,1,4,7,0,1,4,15,0,0,10,14,12,2,8,1,6,10,0,0,68,31,7,3,4,3,47,43,12,7,0,0,556,414,25,20,351,209,571,440,506,381,2,3,23,27,10,6,744,634,1,1,4,15,0,3,12,7,178,150,82,80,0,0,26,17,6,5,2,1,14,10,237,217,57.2,42.8,5,2,0,3,4,2,11,7,7,26,0,0,33,18,59,58,6,2,6,2,0,3,3,4
